,value,compartment,time,network,model,N,T
104,0.00939624150339864,exposed,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
105,0.00939624150339864,exposed,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
106,0.012694922031187526,exposed,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
107,0.010095961615353859,exposed,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
108,0.008796481407437025,exposed,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
109,0.006897241103558577,exposed,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
110,0.005297880847660936,exposed,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
111,0.00429828068772491,exposed,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
112,0.0027988804478208716,exposed,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
113,0.0027988804478208716,exposed,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
114,0.0021991203518592563,exposed,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
115,0.000899640143942423,exposed,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
116,0.0005997600959616154,exposed,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
117,0.0005997600959616154,exposed,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
118,0.0005997600959616154,exposed,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
119,0.000899640143942423,exposed,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
120,0.00039984006397441024,exposed,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
121,0.0004998000799680128,exposed,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
122,0.00039984006397441024,exposed,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
123,0.00019992003198720512,exposed,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
124,9.996001599360256e-05,exposed,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
125,0.0,exposed,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
126,0.0,exposed,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
127,0.0,exposed,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
128,0.0,exposed,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
129,0.0,exposed,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
130,0.0,exposed,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
131,0.0,exposed,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
132,0.0,exposed,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
133,0.0,exposed,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
134,0.0,exposed,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
135,0.0,exposed,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
136,0.0,exposed,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
137,0.0,exposed,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
138,0.0,exposed,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
139,0.0,exposed,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
140,0.0,exposed,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
141,0.0,exposed,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
142,0.0,exposed,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
143,0.0,exposed,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
144,0.0,exposed,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
145,0.0,exposed,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
146,0.0,exposed,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
147,0.0,exposed,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
148,0.0,exposed,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
149,0.0,exposed,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
150,0.0,exposed,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
151,0.0,exposed,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
152,0.0,exposed,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
153,0.0,exposed,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
154,0.0,exposed,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
155,0.0,exposed,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
156,0.0,exposed,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
157,0.0,exposed,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
158,0.0,exposed,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
159,0.0,exposed,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
160,0.0,exposed,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
161,0.0,exposed,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
162,0.0,exposed,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
163,0.0,exposed,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
164,0.0,exposed,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
165,0.0,exposed,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
166,0.0,exposed,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
167,0.0,exposed,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
168,0.0,exposed,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
169,0.0,exposed,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
170,0.0,exposed,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
171,0.0,exposed,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
172,0.0,exposed,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
173,0.0,exposed,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
174,0.0,exposed,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
175,0.0,exposed,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
176,0.0,exposed,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
177,0.0,exposed,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
178,0.0,exposed,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
180,0.0,exposed,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
181,0.0,exposed,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
182,0.0,exposed,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
183,0.0,exposed,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
184,0.0,exposed,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
185,0.0,exposed,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
186,0.0,exposed,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
187,0.0,exposed,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
188,0.0,exposed,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
189,0.0,exposed,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
190,0.0,exposed,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
191,0.0,exposed,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
192,0.0,exposed,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
193,0.0,exposed,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
197,0.0,exposed,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
198,0.0,exposed,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
200,0.0,exposed,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
203,0.008396641343462616,infected,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
204,0.013794482207117154,infected,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
205,0.01449420231907237,infected,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
206,0.018592562974810076,infected,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
207,0.02039184326269492,infected,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
208,0.018092762894842063,infected,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
209,0.018192722910835665,infected,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
210,0.01609356257497001,infected,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
211,0.01249500199920032,infected,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
212,0.008896441423430627,infected,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
213,0.008096761295481807,infected,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
214,0.006197520991603359,infected,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
215,0.00509796081567373,infected,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
216,0.003998400639744102,infected,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
217,0.003598560575769692,infected,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
218,0.0023990403838464614,infected,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
219,0.0018992403038784486,infected,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
220,0.0011995201919232307,infected,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
221,0.000899640143942423,infected,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
222,0.00039984006397441024,infected,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
223,0.00039984006397441024,infected,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
224,0.00019992003198720512,infected,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
225,0.00019992003198720512,infected,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
226,0.00019992003198720512,infected,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
227,0.00019992003198720512,infected,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
228,9.996001599360256e-05,infected,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
229,0.0,infected,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
230,0.0,infected,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
231,0.0,infected,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
232,0.0,infected,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
233,0.0,infected,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
234,0.0,infected,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
235,0.0,infected,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
236,0.0,infected,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
237,0.0,infected,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
238,0.0,infected,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
239,0.0,infected,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
240,0.0,infected,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
241,0.0,infected,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
242,0.0,infected,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
243,0.0,infected,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
244,0.0,infected,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
245,0.0,infected,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
246,0.0,infected,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
247,0.0,infected,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
248,0.0,infected,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
249,0.0,infected,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
250,0.0,infected,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
251,0.0,infected,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
252,0.0,infected,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
253,0.0,infected,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
254,0.0,infected,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
255,0.0,infected,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
256,0.0,infected,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
257,0.0,infected,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
258,0.0,infected,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
259,0.0,infected,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
260,0.0,infected,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
261,0.0,infected,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
262,0.0,infected,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
263,0.0,infected,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
264,0.0,infected,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
265,0.0,infected,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
266,0.0,infected,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
267,0.0,infected,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
268,0.0,infected,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
269,0.0,infected,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
270,0.0,infected,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
271,0.0,infected,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
272,0.0,infected,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
273,0.0,infected,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
274,0.0,infected,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
275,0.0,infected,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
276,0.0,infected,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
277,0.0,infected,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
278,0.0,infected,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
279,0.0,infected,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
280,0.0,infected,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
281,0.0,infected,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
282,0.0,infected,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
283,0.0,infected,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
284,0.0,infected,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
285,0.0,infected,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
286,0.0,infected,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
287,0.0,infected,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
288,0.0,infected,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
289,0.0,infected,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
290,0.0,infected,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
291,0.0,infected,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
292,0.0,infected,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
293,0.0,infected,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
294,0.0,infected,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
295,0.0,infected,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
296,0.0,infected,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
297,0.0,infected,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
298,0.0,infected,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
299,0.0,infected,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
300,0.0,infected,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
301,0.0,infected,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
302,0.0,infected,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
303,0.0,vaccinated,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
304,0.010295881647341064,vaccinated,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
305,0.018092762894842063,vaccinated,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
306,0.026789284286285485,vaccinated,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
307,0.03578568572570972,vaccinated,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
308,0.04378248700519792,vaccinated,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
309,0.05307876849260296,vaccinated,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
310,0.061375449820071974,vaccinated,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
311,0.06867253098760495,vaccinated,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
312,0.07497001199520192,vaccinated,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
313,0.08056777289084366,vaccinated,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
314,0.08796481407437025,vaccinated,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
315,0.09636145541783286,vaccinated,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
316,0.10335865653738505,vaccinated,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
317,0.1093562574970012,vaccinated,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
318,0.11655337864854058,vaccinated,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
319,0.12365053978408637,vaccinated,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
320,0.13044782087165133,vaccinated,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
321,0.1373450619752099,vaccinated,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
322,0.14354258296681327,vaccinated,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
323,0.15013994402239103,vaccinated,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
324,0.15693722510995603,vaccinated,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
325,0.16293482606957216,vaccinated,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
326,0.16873250699720113,vaccinated,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
327,0.1753298680527789,vaccinated,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
328,0.18242702918832468,vaccinated,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
329,0.18862455017992802,vaccinated,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
330,0.195421831267493,vaccinated,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
331,0.20031987205117952,vaccinated,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
332,0.2061175529788085,vaccinated,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
333,0.21201519392243104,vaccinated,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
334,0.2186125549780088,vaccinated,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
335,0.22451019592163135,vaccinated,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
336,0.2304078368652539,vaccinated,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
337,0.23620551779288285,vaccinated,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
338,0.24360255897640942,vaccinated,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
339,0.2494002399040384,vaccinated,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
340,0.2549980007996801,vaccinated,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
341,0.2606957217113155,vaccinated,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
342,0.267093162734906,vaccinated,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
343,0.27139144342263094,vaccinated,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
344,0.2763894442223111,vaccinated,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
345,0.2828868452618952,vaccinated,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
346,0.28858456617353057,vaccinated,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
347,0.29408236705317875,vaccinated,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
348,0.29938024790083967,vaccinated,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
349,0.3052778888444622,vaccinated,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
350,0.30997600959616156,vaccinated,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
351,0.3152738904438225,vaccinated,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
352,0.3208716513394642,vaccinated,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
353,0.3246701319472211,vaccinated,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
354,0.32956817273090766,vaccinated,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
355,0.33426629348260695,vaccinated,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
356,0.3394642143142743,vaccinated,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
357,0.3442622950819672,vaccinated,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
358,0.3483606557377049,vaccinated,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
359,0.35275889644142344,vaccinated,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
360,0.35775689724110354,vaccinated,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
361,0.36195521791283486,vaccinated,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
362,0.366453418632547,vaccinated,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
363,0.3712514994002399,vaccinated,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
364,0.37644942023190725,vaccinated,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
365,0.3798480607756897,vaccinated,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
366,0.38514594162335064,vaccinated,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
367,0.38884446221511393,vaccinated,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
368,0.39354258296681327,vaccinated,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
369,0.39684126349460214,vaccinated,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
370,0.40003998400639745,vaccinated,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
371,0.4030387844862055,vaccinated,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
372,0.406937225109956,vaccinated,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
373,0.4112355057976809,vaccinated,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
374,0.4144342263094762,vaccinated,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
375,0.4179328268692523,vaccinated,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
376,0.4216313474610156,vaccinated,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
377,0.42483006797281087,vaccinated,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
378,0.42872850859656136,vaccinated,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
379,0.43232706917233105,vaccinated,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
380,0.43602558976409433,vaccinated,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
381,0.43942423030787686,vaccinated,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
382,0.44452219112355057,vaccinated,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
383,0.44792083166733304,vaccinated,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
384,0.4524190323870452,vaccinated,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
385,0.4567173130747701,vaccinated,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
386,0.4596161535385846,vaccinated,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
387,0.46401439424230306,vaccinated,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
388,0.4672131147540984,vaccinated,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
389,0.47051179528188725,vaccinated,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
390,0.4737105157936825,vaccinated,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
391,0.4774090363854458,vaccinated,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
392,0.4806077568972411,vaccinated,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
393,0.4848060775689724,vaccinated,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
394,0.4883046781287485,vaccinated,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
395,0.49140343862455016,vaccinated,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
396,0.4961015593762495,vaccinated,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
397,0.4989004398240704,vaccinated,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
398,0.5015993602558977,vaccinated,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
399,0.5040983606557377,vaccinated,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
400,0.5069972011195522,vaccinated,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
401,0.5097960815673731,vaccinated,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
402,0.5126949220311875,vaccinated,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
403,0.515593762495002,vaccinated,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
404,0.0,removed,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
405,0.004898040783686526,removed,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
406,0.015593762495002,removed,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
407,0.02968812475009996,removed,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
408,0.04498200719712115,removed,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
409,0.06507397041183527,removed,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
410,0.08706517393042783,removed,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
411,0.10355857656937226,removed,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
412,0.1210515793682527,removed,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
413,0.13574570171931227,removed,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
414,0.1480407836865254,removed,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
415,0.15553778488604558,removed,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
416,0.16183526589364255,removed,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
417,0.1679328268692523,removed,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
418,0.1721311475409836,removed,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
419,0.17473010795681726,removed,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
420,0.17732906837265094,removed,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
421,0.17872850859656136,removed,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
422,0.18032786885245902,removed,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
423,0.18142742902838865,removed,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
424,0.18252698920431829,removed,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
425,0.18292682926829268,removed,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
426,0.1834266293482607,removed,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
427,0.1835265893642543,removed,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
428,0.1836265493802479,removed,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
429,0.1836265493802479,removed,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
430,0.1837265093962415,removed,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
431,0.1838264694122351,removed,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
432,0.1838264694122351,removed,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
433,0.1838264694122351,removed,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
434,0.1838264694122351,removed,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
435,0.1838264694122351,removed,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
436,0.1838264694122351,removed,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
