,value,compartment,time,network,model,N,T
103,0.00819672131147541,exposed,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
104,0.007197121151539384,exposed,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
105,0.008096761295481807,exposed,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
106,0.011495401839264294,exposed,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
107,0.011295481807277089,exposed,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
108,0.009596161535385846,exposed,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
109,0.007696921231507397,exposed,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
110,0.0069972011195521796,exposed,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
111,0.005197920831667333,exposed,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
112,0.0032986805277888847,exposed,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
113,0.001999200319872051,exposed,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
114,0.0012994802079168333,exposed,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
115,0.0006997201119552179,exposed,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
116,0.0006997201119552179,exposed,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
117,9.996001599360256e-05,exposed,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
118,9.996001599360256e-05,exposed,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
119,0.0,exposed,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
120,9.996001599360256e-05,exposed,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
121,0.0,exposed,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
122,0.0,exposed,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
123,0.0,exposed,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
124,0.0,exposed,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
125,0.0,exposed,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
126,0.0,exposed,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
127,0.0,exposed,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
128,0.0,exposed,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
129,0.0,exposed,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
130,0.0,exposed,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
131,0.0,exposed,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
132,0.0,exposed,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
133,0.0,exposed,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
134,0.0,exposed,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
135,0.0,exposed,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
136,0.0,exposed,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
137,0.0,exposed,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
138,0.0,exposed,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
139,0.0,exposed,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
140,0.0,exposed,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
141,0.0,exposed,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
142,0.0,exposed,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
143,0.0,exposed,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
144,0.0,exposed,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
145,0.0,exposed,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
146,0.0,exposed,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
147,0.0,exposed,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
148,0.0,exposed,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
149,0.0,exposed,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
150,0.0,exposed,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
151,0.0,exposed,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
152,0.0,exposed,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
153,0.0,exposed,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
154,0.0,exposed,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
155,0.0,exposed,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
156,0.0,exposed,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
157,0.0,exposed,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
158,0.0,exposed,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
159,0.0,exposed,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
160,0.0,exposed,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
161,0.0,exposed,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
162,0.0,exposed,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
163,0.0,exposed,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
164,0.0,exposed,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
165,0.0,exposed,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
166,0.0,exposed,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
167,0.0,exposed,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
168,0.0,exposed,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
169,0.0,exposed,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
170,0.0,exposed,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
171,0.0,exposed,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
172,0.0,exposed,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
173,0.0,exposed,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
174,0.0,exposed,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
175,0.0,exposed,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
176,0.0,exposed,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
177,0.0,exposed,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
178,0.0,exposed,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
180,0.0,exposed,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
181,0.0,exposed,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
182,0.0,exposed,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
183,0.0,exposed,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
184,0.0,exposed,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
185,0.0,exposed,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
186,0.0,exposed,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
187,0.0,exposed,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
188,0.0,exposed,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
189,0.0,exposed,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
190,0.0,exposed,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
191,0.0,exposed,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
192,0.0,exposed,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
193,0.0,exposed,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
197,0.0,exposed,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
198,0.0,exposed,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
200,0.0,exposed,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
203,0.010095961615353859,infected,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
204,0.011195521791283487,infected,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
205,0.014194322271091563,infected,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
206,0.013594562175129948,infected,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
207,0.01799280287884846,infected,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
208,0.020091963214714115,infected,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
209,0.02059176329468213,infected,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
210,0.01529388244702119,infected,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
211,0.015193922431027589,infected,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
212,0.013794482207117154,infected,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
213,0.009596161535385846,infected,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
214,0.006197520991603359,infected,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
215,0.004898040783686526,infected,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
216,0.0027988804478208716,infected,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
217,0.0014994002399040384,infected,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
218,0.001599360255897641,infected,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
219,0.0005997600959616154,infected,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
220,0.00039984006397441024,infected,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
221,9.996001599360256e-05,infected,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
222,9.996001599360256e-05,infected,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
223,0.0,infected,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
224,0.0,infected,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
225,0.0,infected,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
226,0.0,infected,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
227,0.0,infected,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
228,0.0,infected,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
229,0.0,infected,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
230,0.0,infected,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
231,0.0,infected,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
232,0.0,infected,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
233,0.0,infected,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
234,0.0,infected,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
235,0.0,infected,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
236,0.0,infected,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
237,0.0,infected,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
238,0.0,infected,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
239,0.0,infected,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
240,0.0,infected,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
241,0.0,infected,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
242,0.0,infected,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
243,0.0,infected,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
244,0.0,infected,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
245,0.0,infected,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
246,0.0,infected,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
247,0.0,infected,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
248,0.0,infected,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
249,0.0,infected,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
250,0.0,infected,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
251,0.0,infected,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
252,0.0,infected,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
253,0.0,infected,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
254,0.0,infected,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
255,0.0,infected,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
256,0.0,infected,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
257,0.0,infected,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
258,0.0,infected,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
259,0.0,infected,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
260,0.0,infected,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
261,0.0,infected,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
262,0.0,infected,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
263,0.0,infected,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
264,0.0,infected,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
265,0.0,infected,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
266,0.0,infected,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
267,0.0,infected,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
268,0.0,infected,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
269,0.0,infected,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
270,0.0,infected,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
271,0.0,infected,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
272,0.0,infected,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
273,0.0,infected,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
274,0.0,infected,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
275,0.0,infected,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
276,0.0,infected,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
277,0.0,infected,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
278,0.0,infected,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
279,0.0,infected,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
280,0.0,infected,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
281,0.0,infected,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
282,0.0,infected,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
283,0.0,infected,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
284,0.0,infected,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
285,0.0,infected,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
286,0.0,infected,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
287,0.0,infected,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
288,0.0,infected,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
289,0.0,infected,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
290,0.0,infected,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
291,0.0,infected,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
292,0.0,infected,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
293,0.0,infected,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
294,0.0,infected,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
295,0.0,infected,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
296,0.0,infected,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
297,0.0,infected,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
298,0.0,infected,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
299,0.0,infected,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
300,0.0,infected,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
301,0.0,infected,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
302,0.0,infected,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
303,0.0,vaccinated,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
304,0.01019592163134746,vaccinated,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
305,0.01789284286285486,vaccinated,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
306,0.026889244302279087,vaccinated,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
307,0.03468612554978009,vaccinated,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
308,0.04588164734106358,vaccinated,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
309,0.05387844862055178,vaccinated,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
310,0.06317473010795682,vaccinated,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
311,0.07077169132347061,vaccinated,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
312,0.07926829268292683,vaccinated,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
313,0.08756497401039584,vaccinated,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
314,0.09586165533786485,vaccinated,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
315,0.10455817672930828,vaccinated,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
316,0.11145541783286686,vaccinated,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
317,0.11625349860055978,vaccinated,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
318,0.12365053978408637,vaccinated,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
319,0.1289484206317473,vaccinated,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
320,0.13484606157536985,vaccinated,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
321,0.1405437824870052,vaccinated,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
322,0.14734106357457016,vaccinated,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
323,0.15303878448620553,vaccinated,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
324,0.1599360255897641,vaccinated,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
325,0.16713314674130347,vaccinated,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
326,0.17263094762095163,vaccinated,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
327,0.1800279888044782,vaccinated,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
328,0.18672530987604957,vaccinated,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
329,0.19282287085165933,vaccinated,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
330,0.1991203518592563,vaccinated,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
331,0.20441823270691722,vaccinated,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
332,0.2107157137145142,vaccinated,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
333,0.21551379448220712,vaccinated,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
334,0.22131147540983606,vaccinated,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
335,0.22530987604958017,vaccinated,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
336,0.23130747700919632,vaccinated,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
337,0.23640543782487006,vaccinated,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
338,0.2423030787684926,vaccinated,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
339,0.24760095961615353,vaccinated,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
340,0.25209916033586566,vaccinated,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
341,0.2576969212315074,vaccinated,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
342,0.26279488204718116,vaccinated,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
343,0.2697920831667333,vaccinated,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
344,0.274890043982407,vaccinated,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
345,0.2798880447820872,vaccinated,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
346,0.2848860455817673,vaccinated,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
347,0.289484206317473,vaccinated,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
348,0.29498200719712114,vaccinated,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
349,0.30027988804478206,vaccinated,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
350,0.3038784486205518,vaccinated,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
351,0.3092762894842063,vaccinated,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
352,0.31457417033186724,vaccinated,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
353,0.319672131147541,vaccinated,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
354,0.32516993202718913,vaccinated,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
355,0.33006797281087563,vaccinated,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
356,0.33466613354658137,vaccinated,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
357,0.3395641743302679,vaccinated,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
358,0.3442622950819672,vaccinated,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
359,0.3481607357057177,vaccinated,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
360,0.3519592163134746,vaccinated,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
361,0.3573570571771291,vaccinated,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
362,0.36215513794482207,vaccinated,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
363,0.36605357856857257,vaccinated,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
364,0.3708516593362655,vaccinated,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
365,0.374750099960016,vaccinated,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
366,0.3791483406637345,vaccinated,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
367,0.3823470611755298,vaccinated,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
368,0.3864454218312675,vaccinated,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
369,0.3911435425829668,vaccinated,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
370,0.39714114354258295,vaccinated,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
371,0.40103958416633345,vaccinated,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
372,0.40413834466213516,vaccinated,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
373,0.40803678528588566,vaccinated,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
374,0.41283486605357855,vaccinated,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
375,0.4173330667732907,vaccinated,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
376,0.42203118752499,vaccinated,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
377,0.42742902838864455,vaccinated,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
378,0.4318272690923631,vaccinated,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
379,0.43612554978008794,vaccinated,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
380,0.4408236705317873,vaccinated,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
381,0.4452219112355058,vaccinated,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
382,0.4488204718112755,vaccinated,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
383,0.4541183526589364,vaccinated,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
384,0.45751699320271894,vaccinated,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
385,0.4609156337465014,vaccinated,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
386,0.4642143142742903,vaccinated,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
387,0.46921231507397043,vaccinated,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
388,0.4735105957616953,vaccinated,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
389,0.4769092363054778,vaccinated,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
390,0.4806077568972411,vaccinated,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
391,0.4843062774890044,vaccinated,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
392,0.4883046781287485,vaccinated,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
393,0.491703318672531,vaccinated,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
394,0.49540183926429426,vaccinated,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
395,0.499000399840064,vaccinated,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
396,0.5017992802878849,vaccinated,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
397,0.5051979208316674,vaccinated,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
398,0.5091963214714115,vaccinated,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
399,0.512594962015194,vaccinated,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
400,0.5163934426229508,vaccinated,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
401,0.5189924030387845,vaccinated,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
402,0.5220911635345862,vaccinated,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
403,0.5257896841263494,vaccinated,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
404,0.0,removed,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
405,0.005897640943622551,removed,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
406,0.016593362654938024,removed,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
407,0.02968812475009996,removed,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
408,0.04528188724510196,removed,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
409,0.06157536985205918,removed,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
410,0.08046781287485005,removed,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
411,0.10095961615353859,removed,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
412,0.11995201919232307,removed,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
413,0.1326469412235106,removed,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
414,0.14624150339864053,removed,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
415,0.15753698520591763,removed,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
416,0.16613354658136745,removed,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
417,0.17043182726909237,removed,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
418,0.17423030787684926,removed,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
419,0.17632946821271492,removed,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
420,0.17722910835665734,removed,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
421,0.1786285485805678,removed,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
422,0.17892842862854857,removed,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
423,0.1792283086765294,removed,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
424,0.179328268692523,removed,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
425,0.1794282287085166,removed,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
426,0.1794282287085166,removed,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
427,0.1794282287085166,removed,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
428,0.1794282287085166,removed,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
429,0.1794282287085166,removed,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
430,0.1794282287085166,removed,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
431,0.1794282287085166,removed,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
432,0.1794282287085166,removed,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
433,0.1794282287085166,removed,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
434,0.1794282287085166,removed,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
435,0.1794282287085166,removed,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
436,0.1794282287085166,removed,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
