,value,compartment,time,network,model,N,T
177,0.0,exposed,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
178,0.0,exposed,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
180,0.0,exposed,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
181,0.0,exposed,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
182,0.0,exposed,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
183,0.0,exposed,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
184,0.0,exposed,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
185,0.0,exposed,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
186,0.0,exposed,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
187,9.996001599360256e-05,exposed,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
188,0.0,exposed,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
189,0.0,exposed,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
190,0.0,exposed,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
191,0.0,exposed,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
192,0.0,exposed,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
193,0.0,exposed,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
197,0.0,exposed,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
198,0.0,exposed,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
200,0.0,exposed,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
203,0.008896441423430627,infected,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
204,0.011195521791283487,infected,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
205,0.012694922031187526,infected,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
206,0.012295081967213115,infected,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
207,0.013994402239104359,infected,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
208,0.014094362255097961,infected,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
209,0.014094362255097961,infected,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
210,0.013494602159136346,infected,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
211,0.01289484206317473,infected,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
212,0.01289484206317473,infected,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
213,0.013794482207117154,infected,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
214,0.013594562175129948,infected,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
215,0.012794882047181128,infected,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
216,0.012594962015193922,infected,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
217,0.01329468212714914,infected,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
218,0.013094762095161935,infected,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
219,0.01369452219112355,infected,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
220,0.012994802079168333,infected,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
221,0.01289484206317473,infected,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
222,0.012594962015193922,infected,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
223,0.013094762095161935,infected,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
224,0.014294282287085167,infected,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
225,0.013594562175129948,infected,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
226,0.013894442223110755,infected,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
227,0.012994802079168333,infected,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
228,0.014094362255097961,infected,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
229,0.013394642143142742,infected,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
230,0.013594562175129948,infected,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
231,0.01289484206317473,infected,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
232,0.013194722111155539,infected,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
233,0.013594562175129948,infected,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
234,0.013794482207117154,infected,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
235,0.012994802079168333,infected,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
236,0.01249500199920032,infected,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
237,0.011095561775289885,infected,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
238,0.010395841663334666,infected,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
239,0.010395841663334666,infected,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
240,0.009796081567373051,infected,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
241,0.009296281487405038,infected,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
242,0.008796481407437025,infected,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
243,0.007996801279488205,infected,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
244,0.006797281087564974,infected,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
245,0.006897241103558577,infected,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
246,0.006197520991603359,infected,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
247,0.005797680927628949,infected,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
248,0.005897640943622551,infected,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
249,0.005597760895641743,infected,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
250,0.00509796081567373,infected,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
251,0.004798080767692923,infected,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
252,0.00429828068772491,infected,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
253,0.0038984406237505,infected,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
254,0.0037984806077568972,infected,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
255,0.0034986005597760898,infected,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
256,0.0029988004798080768,infected,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
257,0.0027988804478208716,infected,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
258,0.0027988804478208716,infected,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
259,0.0025989604158336665,infected,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
260,0.0021991203518592563,infected,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
261,0.0016993202718912435,infected,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
262,0.0016993202718912435,infected,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
263,0.0014994002399040384,infected,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
264,0.0013994402239104358,infected,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
265,0.0010995601759296281,infected,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
266,0.0010995601759296281,infected,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
267,0.0007996801279488205,infected,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
268,0.0006997201119552179,infected,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
269,0.0006997201119552179,infected,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
270,0.0006997201119552179,infected,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
271,0.0005997600959616154,infected,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
272,0.0005997600959616154,infected,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
273,0.0005997600959616154,infected,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
274,0.0005997600959616154,infected,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
275,0.0005997600959616154,infected,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
276,0.0004998000799680128,infected,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
277,0.00039984006397441024,infected,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
278,0.00039984006397441024,infected,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
279,0.0002998800479808077,infected,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
280,0.0002998800479808077,infected,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
281,0.0002998800479808077,infected,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
282,0.00019992003198720512,infected,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
283,0.00019992003198720512,infected,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
284,0.00019992003198720512,infected,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
285,0.00019992003198720512,infected,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
286,9.996001599360256e-05,infected,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
287,9.996001599360256e-05,infected,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
288,0.0,infected,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
289,9.996001599360256e-05,infected,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
290,9.996001599360256e-05,infected,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
291,9.996001599360256e-05,infected,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
292,9.996001599360256e-05,infected,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
293,9.996001599360256e-05,infected,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
294,9.996001599360256e-05,infected,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
295,9.996001599360256e-05,infected,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
296,9.996001599360256e-05,infected,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
297,9.996001599360256e-05,infected,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
298,9.996001599360256e-05,infected,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
299,9.996001599360256e-05,infected,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
300,9.996001599360256e-05,infected,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
301,9.996001599360256e-05,infected,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
302,9.996001599360256e-05,infected,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
303,0.0,vaccinated,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
304,0.009796081567373051,vaccinated,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
305,0.019692123150739704,vaccinated,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
306,0.029788084766093563,vaccinated,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
307,0.03848460615753699,vaccinated,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
308,0.046281487405037985,vaccinated,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
309,0.05527788884446221,vaccinated,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
310,0.06357457017193123,vaccinated,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
311,0.07347061175529788,vaccinated,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
312,0.0824670131947221,vaccinated,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
313,0.09226309476209517,vaccinated,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
314,0.10005997600959617,vaccinated,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
315,0.10835665733706518,vaccinated,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
316,0.11635345861655338,vaccinated,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
317,0.12455017992802879,vaccinated,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
318,0.13334666133546583,vaccinated,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
319,0.14244302279088364,vaccinated,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
320,0.15093962415033987,vaccinated,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
321,0.15773690523790485,vaccinated,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
322,0.16523390643742503,vaccinated,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
323,0.17313074770091963,vaccinated,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
324,0.17912834866053579,vaccinated,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
325,0.18482606957217113,vaccinated,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
326,0.19352259096361454,vaccinated,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
327,0.20121951219512196,vaccinated,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
328,0.2069172331067573,vaccinated,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
329,0.21441423430627748,vaccinated,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
330,0.2223110755697721,vaccinated,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
331,0.22960815673730509,vaccinated,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
332,0.23730507796881248,vaccinated,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
333,0.24410235905637745,vaccinated,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
334,0.25069972011195524,vaccinated,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
335,0.2566973210715714,vaccinated,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
336,0.2632946821271491,vaccinated,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
337,0.26909236305477807,vaccinated,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
338,0.2771891243502599,vaccinated,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
339,0.28308676529388244,vaccinated,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
340,0.2888844462215114,vaccinated,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
341,0.29548180727708917,vaccinated,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
342,0.30037984806077567,vaccinated,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
343,0.30547780887644943,vaccinated,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
344,0.3115753698520592,vaccinated,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
345,0.3192722910835666,vaccinated,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
346,0.32656937225109955,vaccinated,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
347,0.33346661335465816,vaccinated,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
348,0.3401639344262295,vaccinated,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
349,0.34626149540183926,vaccinated,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
350,0.351359456217513,vaccinated,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
351,0.3585565773690524,vaccinated,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
352,0.36455417832866854,vaccinated,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
353,0.36945221911235504,vaccinated,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
354,0.3748500599760096,vaccinated,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
355,0.3797481007596961,vaccinated,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
356,0.3858456617353059,vaccinated,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
357,0.390843662534986,vaccinated,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
358,0.39594162335065974,vaccinated,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
359,0.40123950419832066,vaccinated,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
360,0.4073370651739304,vaccinated,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
361,0.41303478608556576,vaccinated,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
362,0.4186325469812075,vaccinated,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
363,0.423030787684926,vaccinated,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
364,0.42772890843662537,vaccinated,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
365,0.43272690923630547,vaccinated,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
366,0.437125149940024,vaccinated,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
367,0.4412235105957617,vaccinated,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
368,0.44792083166733304,vaccinated,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
369,0.45181927229108354,vaccinated,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
370,0.45591763294682125,vaccinated,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
371,0.46011595361855256,vaccinated,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
372,0.4648140743702519,vaccinated,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
373,0.4689124350259896,vaccinated,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
374,0.47311075569772093,vaccinated,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
375,0.4780087964814074,vaccinated,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
376,0.4815073970411835,vaccinated,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
377,0.4855057976809276,vaccinated,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
378,0.49030387844862056,vaccinated,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
379,0.493702518992403,vaccinated,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
380,0.49840063974410237,vaccinated,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
381,0.5024990003998401,vaccinated,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
382,0.5069972011195522,vaccinated,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
383,0.5110955617752899,vaccinated,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
384,0.5154938024790084,vaccinated,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
385,0.5203918432626949,vaccinated,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
386,0.524390243902439,vaccinated,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
387,0.5277888844462215,vaccinated,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
388,0.5315873650539784,vaccinated,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
389,0.5357856857257097,vaccinated,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
390,0.539484206317473,vaccinated,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
391,0.5442822870851659,vaccinated,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
392,0.5487804878048781,vaccinated,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
393,0.5531787285085965,vaccinated,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
394,0.5573770491803278,vaccinated,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
395,0.5606757297081167,vaccinated,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
396,0.5640743702518992,vaccinated,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
397,0.5673730507796881,vaccinated,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
398,0.5719712115153939,vaccinated,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
399,0.5757696921231508,vaccinated,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
400,0.5787684926029588,vaccinated,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
401,0.5820671731307477,vaccinated,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
402,0.5855657736905238,vaccinated,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
403,0.5881647341063575,vaccinated,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
404,0.0,removed,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
405,0.00039984006397441024,removed,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
406,0.0007996801279488205,removed,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
407,0.0016993202718912435,removed,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
408,0.003598560575769692,removed,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
409,0.004398240703718513,removed,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
410,0.005897640943622551,removed,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
411,0.007497001199520192,removed,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
412,0.009496201519392244,removed,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
413,0.011195521791283487,removed,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
414,0.013494602159136346,removed,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
415,0.01449420231907237,removed,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
416,0.01599360255897641,removed,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
417,0.018192722910835665,removed,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
418,0.0194922031187525,removed,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
419,0.02109156337465014,removed,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
420,0.022790883646541384,removed,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
421,0.0234906037584966,removed,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
422,0.025089964014394242,removed,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
423,0.02658936425429828,removed,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
424,0.02808876449420232,removed,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
425,0.029088364654138346,removed,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
426,0.029988004798080767,removed,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
427,0.032387045181927226,removed,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
428,0.033286685325869654,removed,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
429,0.0351859256297481,removed,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
430,0.03638544582167133,removed,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
431,0.03788484606157537,removed,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
432,0.0392842862854858,removed,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
433,0.04078368652538984,removed,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
434,0.04168332666933227,removed,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
435,0.042782886845261894,removed,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
436,0.043982407037185124,removed,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
437,0.045981607357057176,removed,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
438,0.0469812075169932,removed,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
439,0.04908036785285886,removed,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
440,0.05027988804478209,removed,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
441,0.05117952818872451,removed,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
442,0.05227908836465414,removed,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
443,0.05317872850859656,removed,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
444,0.053978408636545384,removed,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
445,0.05507796881247501,removed,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
446,0.05667732906837265,removed,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
447,0.057177129148340666,removed,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
448,0.05807676929228309,removed,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
449,0.058776489404238304,removed,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
450,0.05937624950019992,removed,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
451,0.059876049580167935,removed,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
452,0.060775689724110356,removed,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
453,0.06097560975609756,removed,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
454,0.06147540983606557,removed,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
455,0.06187524990003999,removed,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
456,0.06207516993202719,removed,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
457,0.0624750099960016,removed,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
458,0.06307477009196322,removed,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
459,0.06327469012395041,removed,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
460,0.06347461015593762,removed,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
461,0.06377449020391843,removed,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
462,0.06417433026789285,removed,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
463,0.06467413034786086,removed,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
464,0.06477409036385445,removed,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
465,0.06497401039584166,removed,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
466,0.06517393042782887,removed,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
467,0.06547381047580968,removed,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
468,0.06547381047580968,removed,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
469,0.06567373050779689,removed,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
470,0.06587365053978408,removed,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
471,0.06587365053978408,removed,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
472,0.06597361055577769,removed,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
473,0.0660735705717713,removed,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
474,0.0660735705717713,removed,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
475,0.0661735305877649,removed,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
476,0.0661735305877649,removed,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
477,0.0661735305877649,removed,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
478,0.06627349060375849,removed,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
479,0.0663734506197521,removed,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
480,0.0663734506197521,removed,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
481,0.0664734106357457,removed,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
482,0.0664734106357457,removed,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
483,0.0664734106357457,removed,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
484,0.06657337065173931,removed,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
485,0.06657337065173931,removed,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
486,0.06657337065173931,removed,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
