,value,compartment,time,network,model,N,T
93,0.9017393042782886,susceptible,930.0,DISTANCED_pre,SEIR_Q,10004,1000
94,0.9014394242303079,susceptible,940.0,DISTANCED_pre,SEIR_Q,10004,1000
95,0.9011395441823271,susceptible,950.0,DISTANCED_pre,SEIR_Q,10004,1000
96,0.900639744102359,susceptible,960.0,DISTANCED_pre,SEIR_Q,10004,1000
97,0.9002399040383846,susceptible,970.0,DISTANCED_pre,SEIR_Q,10004,1000
98,0.8999400239904038,susceptible,980.0,DISTANCED_pre,SEIR_Q,10004,1000
99,0.8995401839264294,susceptible,990.0,DISTANCED_pre,SEIR_Q,10004,1000
100,0.8995401839264294,susceptible,1000.0,DISTANCED_pre,SEIR_Q,10004,1000
101,0.009796081567373051,exposed,0.0,DISTANCED_pre,SEIR_Q,10004,1000
102,0.0016993202718912435,exposed,10.0,DISTANCED_pre,SEIR_Q,10004,1000
103,0.0011995201919232307,exposed,20.0,DISTANCED_pre,SEIR_Q,10004,1000
104,0.0005997600959616154,exposed,30.0,DISTANCED_pre,SEIR_Q,10004,1000
105,0.0005997600959616154,exposed,40.0,DISTANCED_pre,SEIR_Q,10004,1000
106,0.00019992003198720512,exposed,50.0,DISTANCED_pre,SEIR_Q,10004,1000
107,0.000899640143942423,exposed,60.0,DISTANCED_pre,SEIR_Q,10004,1000
108,0.0002998800479808077,exposed,70.0,DISTANCED_pre,SEIR_Q,10004,1000
109,0.00039984006397441024,exposed,80.0,DISTANCED_pre,SEIR_Q,10004,1000
110,0.0004998000799680128,exposed,90.0,DISTANCED_pre,SEIR_Q,10004,1000
111,0.0010995601759296281,exposed,100.0,DISTANCED_pre,SEIR_Q,10004,1000
112,0.000899640143942423,exposed,110.0,DISTANCED_pre,SEIR_Q,10004,1000
113,0.000899640143942423,exposed,120.0,DISTANCED_pre,SEIR_Q,10004,1000
114,0.0005997600959616154,exposed,130.0,DISTANCED_pre,SEIR_Q,10004,1000
115,0.00019992003198720512,exposed,140.0,DISTANCED_pre,SEIR_Q,10004,1000
116,0.0004998000799680128,exposed,150.0,DISTANCED_pre,SEIR_Q,10004,1000
117,0.0007996801279488205,exposed,160.0,DISTANCED_pre,SEIR_Q,10004,1000
118,0.0005997600959616154,exposed,170.0,DISTANCED_pre,SEIR_Q,10004,1000
119,0.0009996001599360256,exposed,180.0,DISTANCED_pre,SEIR_Q,10004,1000
120,0.0007996801279488205,exposed,190.0,DISTANCED_pre,SEIR_Q,10004,1000
121,0.0005997600959616154,exposed,200.0,DISTANCED_pre,SEIR_Q,10004,1000
122,0.000899640143942423,exposed,210.0,DISTANCED_pre,SEIR_Q,10004,1000
123,0.0002998800479808077,exposed,220.0,DISTANCED_pre,SEIR_Q,10004,1000
124,0.0005997600959616154,exposed,230.0,DISTANCED_pre,SEIR_Q,10004,1000
125,0.0004998000799680128,exposed,240.0,DISTANCED_pre,SEIR_Q,10004,1000
126,0.0009996001599360256,exposed,250.0,DISTANCED_pre,SEIR_Q,10004,1000
127,0.0004998000799680128,exposed,260.0,DISTANCED_pre,SEIR_Q,10004,1000
128,0.0004998000799680128,exposed,270.0,DISTANCED_pre,SEIR_Q,10004,1000
129,0.0004998000799680128,exposed,280.0,DISTANCED_pre,SEIR_Q,10004,1000
130,0.0005997600959616154,exposed,290.0,DISTANCED_pre,SEIR_Q,10004,1000
131,0.0006997201119552179,exposed,300.0,DISTANCED_pre,SEIR_Q,10004,1000
132,0.00039984006397441024,exposed,310.0,DISTANCED_pre,SEIR_Q,10004,1000
133,0.0004998000799680128,exposed,320.0,DISTANCED_pre,SEIR_Q,10004,1000
134,0.00019992003198720512,exposed,330.0,DISTANCED_pre,SEIR_Q,10004,1000
135,0.0009996001599360256,exposed,340.0,DISTANCED_pre,SEIR_Q,10004,1000
136,0.0004998000799680128,exposed,350.0,DISTANCED_pre,SEIR_Q,10004,1000
137,0.0007996801279488205,exposed,360.0,DISTANCED_pre,SEIR_Q,10004,1000
138,0.0007996801279488205,exposed,370.0,DISTANCED_pre,SEIR_Q,10004,1000
139,0.00039984006397441024,exposed,380.0,DISTANCED_pre,SEIR_Q,10004,1000
140,0.00039984006397441024,exposed,390.0,DISTANCED_pre,SEIR_Q,10004,1000
141,0.0005997600959616154,exposed,400.0,DISTANCED_pre,SEIR_Q,10004,1000
142,9.996001599360256e-05,exposed,410.0,DISTANCED_pre,SEIR_Q,10004,1000
143,0.00019992003198720512,exposed,420.0,DISTANCED_pre,SEIR_Q,10004,1000
144,0.0005997600959616154,exposed,430.0,DISTANCED_pre,SEIR_Q,10004,1000
145,0.00039984006397441024,exposed,440.0,DISTANCED_pre,SEIR_Q,10004,1000
146,0.0007996801279488205,exposed,450.0,DISTANCED_pre,SEIR_Q,10004,1000
147,0.00039984006397441024,exposed,460.0,DISTANCED_pre,SEIR_Q,10004,1000
148,0.00019992003198720512,exposed,470.0,DISTANCED_pre,SEIR_Q,10004,1000
149,0.0004998000799680128,exposed,480.0,DISTANCED_pre,SEIR_Q,10004,1000
150,0.0005997600959616154,exposed,490.0,DISTANCED_pre,SEIR_Q,10004,1000
151,0.0007996801279488205,exposed,500.0,DISTANCED_pre,SEIR_Q,10004,1000
152,0.000899640143942423,exposed,510.0,DISTANCED_pre,SEIR_Q,10004,1000
153,0.0004998000799680128,exposed,520.0,DISTANCED_pre,SEIR_Q,10004,1000
154,9.996001599360256e-05,exposed,530.0,DISTANCED_pre,SEIR_Q,10004,1000
155,0.00039984006397441024,exposed,540.0,DISTANCED_pre,SEIR_Q,10004,1000
156,0.0005997600959616154,exposed,550.0,DISTANCED_pre,SEIR_Q,10004,1000
157,0.0006997201119552179,exposed,560.0,DISTANCED_pre,SEIR_Q,10004,1000
158,0.0004998000799680128,exposed,570.0,DISTANCED_pre,SEIR_Q,10004,1000
159,0.0002998800479808077,exposed,580.0,DISTANCED_pre,SEIR_Q,10004,1000
160,0.0007996801279488205,exposed,590.0,DISTANCED_pre,SEIR_Q,10004,1000
161,0.0002998800479808077,exposed,600.0,DISTANCED_pre,SEIR_Q,10004,1000
162,0.00039984006397441024,exposed,610.0,DISTANCED_pre,SEIR_Q,10004,1000
163,0.0002998800479808077,exposed,620.0,DISTANCED_pre,SEIR_Q,10004,1000
164,0.00039984006397441024,exposed,630.0,DISTANCED_pre,SEIR_Q,10004,1000
165,0.00019992003198720512,exposed,640.0,DISTANCED_pre,SEIR_Q,10004,1000
166,0.00039984006397441024,exposed,650.0,DISTANCED_pre,SEIR_Q,10004,1000
167,0.0002998800479808077,exposed,660.0,DISTANCED_pre,SEIR_Q,10004,1000
168,0.00019992003198720512,exposed,670.0,DISTANCED_pre,SEIR_Q,10004,1000
169,0.0004998000799680128,exposed,680.0,DISTANCED_pre,SEIR_Q,10004,1000
170,0.0005997600959616154,exposed,690.0,DISTANCED_pre,SEIR_Q,10004,1000
171,0.00039984006397441024,exposed,700.0,DISTANCED_pre,SEIR_Q,10004,1000
172,0.0002998800479808077,exposed,710.0,DISTANCED_pre,SEIR_Q,10004,1000
173,0.0002998800479808077,exposed,720.0,DISTANCED_pre,SEIR_Q,10004,1000
174,0.0004998000799680128,exposed,730.0,DISTANCED_pre,SEIR_Q,10004,1000
175,0.0004998000799680128,exposed,740.0,DISTANCED_pre,SEIR_Q,10004,1000
176,0.0007996801279488205,exposed,750.0,DISTANCED_pre,SEIR_Q,10004,1000
177,0.0002998800479808077,exposed,760.0,DISTANCED_pre,SEIR_Q,10004,1000
178,0.00019992003198720512,exposed,770.0,DISTANCED_pre,SEIR_Q,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIR_Q,10004,1000
180,9.996001599360256e-05,exposed,790.0,DISTANCED_pre,SEIR_Q,10004,1000
181,0.0002998800479808077,exposed,800.0,DISTANCED_pre,SEIR_Q,10004,1000
182,0.0004998000799680128,exposed,810.0,DISTANCED_pre,SEIR_Q,10004,1000
183,0.00019992003198720512,exposed,820.0,DISTANCED_pre,SEIR_Q,10004,1000
184,0.0002998800479808077,exposed,830.0,DISTANCED_pre,SEIR_Q,10004,1000
185,0.0004998000799680128,exposed,840.0,DISTANCED_pre,SEIR_Q,10004,1000
186,0.00019992003198720512,exposed,850.0,DISTANCED_pre,SEIR_Q,10004,1000
187,9.996001599360256e-05,exposed,860.0,DISTANCED_pre,SEIR_Q,10004,1000
188,9.996001599360256e-05,exposed,870.0,DISTANCED_pre,SEIR_Q,10004,1000
189,0.0,exposed,880.0,DISTANCED_pre,SEIR_Q,10004,1000
190,0.00019992003198720512,exposed,890.0,DISTANCED_pre,SEIR_Q,10004,1000
191,0.00019992003198720512,exposed,900.0,DISTANCED_pre,SEIR_Q,10004,1000
192,0.00039984006397441024,exposed,910.0,DISTANCED_pre,SEIR_Q,10004,1000
193,9.996001599360256e-05,exposed,920.0,DISTANCED_pre,SEIR_Q,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIR_Q,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIR_Q,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIR_Q,10004,1000
197,0.0002998800479808077,exposed,960.0,DISTANCED_pre,SEIR_Q,10004,1000
198,0.0002998800479808077,exposed,970.0,DISTANCED_pre,SEIR_Q,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIR_Q,10004,1000
200,0.00019992003198720512,exposed,990.0,DISTANCED_pre,SEIR_Q,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIR_Q,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIR_Q,10004,1000
203,0.008796481407437025,infected,10.0,DISTANCED_pre,SEIR_Q,10004,1000
204,0.010395841663334666,infected,20.0,DISTANCED_pre,SEIR_Q,10004,1000
205,0.010595761695321872,infected,30.0,DISTANCED_pre,SEIR_Q,10004,1000
206,0.010795681727309077,infected,40.0,DISTANCED_pre,SEIR_Q,10004,1000
207,0.010595761695321872,infected,50.0,DISTANCED_pre,SEIR_Q,10004,1000
208,0.010495801679328268,infected,60.0,DISTANCED_pre,SEIR_Q,10004,1000
209,0.010695721711315474,infected,70.0,DISTANCED_pre,SEIR_Q,10004,1000
210,0.010795681727309077,infected,80.0,DISTANCED_pre,SEIR_Q,10004,1000
211,0.01089564174330268,infected,90.0,DISTANCED_pre,SEIR_Q,10004,1000
212,0.011395441823270692,infected,100.0,DISTANCED_pre,SEIR_Q,10004,1000
213,0.011295481807277089,infected,110.0,DISTANCED_pre,SEIR_Q,10004,1000
214,0.011195521791283487,infected,120.0,DISTANCED_pre,SEIR_Q,10004,1000
215,0.011495401839264294,infected,130.0,DISTANCED_pre,SEIR_Q,10004,1000
216,0.011895241903238705,infected,140.0,DISTANCED_pre,SEIR_Q,10004,1000
217,0.011195521791283487,infected,150.0,DISTANCED_pre,SEIR_Q,10004,1000
218,0.011095561775289885,infected,160.0,DISTANCED_pre,SEIR_Q,10004,1000
219,0.011495401839264294,infected,170.0,DISTANCED_pre,SEIR_Q,10004,1000
220,0.010795681727309077,infected,180.0,DISTANCED_pre,SEIR_Q,10004,1000
221,0.011295481807277089,infected,190.0,DISTANCED_pre,SEIR_Q,10004,1000
222,0.012095161935225909,infected,200.0,DISTANCED_pre,SEIR_Q,10004,1000
223,0.012994802079168333,infected,210.0,DISTANCED_pre,SEIR_Q,10004,1000
224,0.011995201919232307,infected,220.0,DISTANCED_pre,SEIR_Q,10004,1000
225,0.011995201919232307,infected,230.0,DISTANCED_pre,SEIR_Q,10004,1000
226,0.012095161935225909,infected,240.0,DISTANCED_pre,SEIR_Q,10004,1000
227,0.0116953218712515,infected,250.0,DISTANCED_pre,SEIR_Q,10004,1000
228,0.011895241903238705,infected,260.0,DISTANCED_pre,SEIR_Q,10004,1000
229,0.011095561775289885,infected,270.0,DISTANCED_pre,SEIR_Q,10004,1000
230,0.01089564174330268,infected,280.0,DISTANCED_pre,SEIR_Q,10004,1000
231,0.010295881647341064,infected,290.0,DISTANCED_pre,SEIR_Q,10004,1000
232,0.01019592163134746,infected,300.0,DISTANCED_pre,SEIR_Q,10004,1000
233,0.010595761695321872,infected,310.0,DISTANCED_pre,SEIR_Q,10004,1000
234,0.010595761695321872,infected,320.0,DISTANCED_pre,SEIR_Q,10004,1000
235,0.010695721711315474,infected,330.0,DISTANCED_pre,SEIR_Q,10004,1000
236,0.009896041583366653,infected,340.0,DISTANCED_pre,SEIR_Q,10004,1000
237,0.010095961615353859,infected,350.0,DISTANCED_pre,SEIR_Q,10004,1000
238,0.010395841663334666,infected,360.0,DISTANCED_pre,SEIR_Q,10004,1000
239,0.010695721711315474,infected,370.0,DISTANCED_pre,SEIR_Q,10004,1000
240,0.010995601759296281,infected,380.0,DISTANCED_pre,SEIR_Q,10004,1000
241,0.01019592163134746,infected,390.0,DISTANCED_pre,SEIR_Q,10004,1000
242,0.009996001599360257,infected,400.0,DISTANCED_pre,SEIR_Q,10004,1000
243,0.01019592163134746,infected,410.0,DISTANCED_pre,SEIR_Q,10004,1000
244,0.009996001599360257,infected,420.0,DISTANCED_pre,SEIR_Q,10004,1000
245,0.00939624150339864,infected,430.0,DISTANCED_pre,SEIR_Q,10004,1000
246,0.009196321471411436,infected,440.0,DISTANCED_pre,SEIR_Q,10004,1000
247,0.00939624150339864,infected,450.0,DISTANCED_pre,SEIR_Q,10004,1000
248,0.01019592163134746,infected,460.0,DISTANCED_pre,SEIR_Q,10004,1000
249,0.010595761695321872,infected,470.0,DISTANCED_pre,SEIR_Q,10004,1000
250,0.010595761695321872,infected,480.0,DISTANCED_pre,SEIR_Q,10004,1000
251,0.010795681727309077,infected,490.0,DISTANCED_pre,SEIR_Q,10004,1000
252,0.011195521791283487,infected,500.0,DISTANCED_pre,SEIR_Q,10004,1000
253,0.010995601759296281,infected,510.0,DISTANCED_pre,SEIR_Q,10004,1000
254,0.010595761695321872,infected,520.0,DISTANCED_pre,SEIR_Q,10004,1000
255,0.01019592163134746,infected,530.0,DISTANCED_pre,SEIR_Q,10004,1000
256,0.009296281487405038,infected,540.0,DISTANCED_pre,SEIR_Q,10004,1000
257,0.009696121551379448,infected,550.0,DISTANCED_pre,SEIR_Q,10004,1000
258,0.010095961615353859,infected,560.0,DISTANCED_pre,SEIR_Q,10004,1000
259,0.010595761695321872,infected,570.0,DISTANCED_pre,SEIR_Q,10004,1000
260,0.011495401839264294,infected,580.0,DISTANCED_pre,SEIR_Q,10004,1000
261,0.01089564174330268,infected,590.0,DISTANCED_pre,SEIR_Q,10004,1000
262,0.010695721711315474,infected,600.0,DISTANCED_pre,SEIR_Q,10004,1000
263,0.010295881647341064,infected,610.0,DISTANCED_pre,SEIR_Q,10004,1000
264,0.010395841663334666,infected,620.0,DISTANCED_pre,SEIR_Q,10004,1000
265,0.01019592163134746,infected,630.0,DISTANCED_pre,SEIR_Q,10004,1000
266,0.009996001599360257,infected,640.0,DISTANCED_pre,SEIR_Q,10004,1000
267,0.009596161535385846,infected,650.0,DISTANCED_pre,SEIR_Q,10004,1000
268,0.009296281487405038,infected,660.0,DISTANCED_pre,SEIR_Q,10004,1000
269,0.010095961615353859,infected,670.0,DISTANCED_pre,SEIR_Q,10004,1000
270,0.010095961615353859,infected,680.0,DISTANCED_pre,SEIR_Q,10004,1000
271,0.009996001599360257,infected,690.0,DISTANCED_pre,SEIR_Q,10004,1000
272,0.01089564174330268,infected,700.0,DISTANCED_pre,SEIR_Q,10004,1000
273,0.011195521791283487,infected,710.0,DISTANCED_pre,SEIR_Q,10004,1000
274,0.011495401839264294,infected,720.0,DISTANCED_pre,SEIR_Q,10004,1000
275,0.009696121551379448,infected,730.0,DISTANCED_pre,SEIR_Q,10004,1000
276,0.009796081567373051,infected,740.0,DISTANCED_pre,SEIR_Q,10004,1000
277,0.009696121551379448,infected,750.0,DISTANCED_pre,SEIR_Q,10004,1000
278,0.009896041583366653,infected,760.0,DISTANCED_pre,SEIR_Q,10004,1000
279,0.010295881647341064,infected,770.0,DISTANCED_pre,SEIR_Q,10004,1000
280,0.009596161535385846,infected,780.0,DISTANCED_pre,SEIR_Q,10004,1000
281,0.00859656137544982,infected,790.0,DISTANCED_pre,SEIR_Q,10004,1000
282,0.008496601359456218,infected,800.0,DISTANCED_pre,SEIR_Q,10004,1000
283,0.007896841263494603,infected,810.0,DISTANCED_pre,SEIR_Q,10004,1000
284,0.0075969612155137945,infected,820.0,DISTANCED_pre,SEIR_Q,10004,1000
285,0.0069972011195521796,infected,830.0,DISTANCED_pre,SEIR_Q,10004,1000
286,0.006597361055577769,infected,840.0,DISTANCED_pre,SEIR_Q,10004,1000
287,0.007297081167532987,infected,850.0,DISTANCED_pre,SEIR_Q,10004,1000
288,0.0070971611355457815,infected,860.0,DISTANCED_pre,SEIR_Q,10004,1000
289,0.006397441023590564,infected,870.0,DISTANCED_pre,SEIR_Q,10004,1000
290,0.006297481007596961,infected,880.0,DISTANCED_pre,SEIR_Q,10004,1000
291,0.006397441023590564,infected,890.0,DISTANCED_pre,SEIR_Q,10004,1000
292,0.006597361055577769,infected,900.0,DISTANCED_pre,SEIR_Q,10004,1000
293,0.006697321071571371,infected,910.0,DISTANCED_pre,SEIR_Q,10004,1000
294,0.006897241103558577,infected,920.0,DISTANCED_pre,SEIR_Q,10004,1000
295,0.006697321071571371,infected,930.0,DISTANCED_pre,SEIR_Q,10004,1000
296,0.0064974010395841665,infected,940.0,DISTANCED_pre,SEIR_Q,10004,1000
297,0.0059976009596161535,infected,950.0,DISTANCED_pre,SEIR_Q,10004,1000
298,0.005897640943622551,infected,960.0,DISTANCED_pre,SEIR_Q,10004,1000
299,0.005297880847660936,infected,970.0,DISTANCED_pre,SEIR_Q,10004,1000
300,0.0054978008796481405,infected,980.0,DISTANCED_pre,SEIR_Q,10004,1000
301,0.004998000799680128,infected,990.0,DISTANCED_pre,SEIR_Q,10004,1000
302,0.004798080767692923,infected,1000.0,DISTANCED_pre,SEIR_Q,10004,1000
303,0.0,removed,0.0,DISTANCED_pre,SEIR_Q,10004,1000
304,0.00019992003198720512,removed,10.0,DISTANCED_pre,SEIR_Q,10004,1000
305,0.0005997600959616154,removed,20.0,DISTANCED_pre,SEIR_Q,10004,1000
306,0.001799280287884846,removed,30.0,DISTANCED_pre,SEIR_Q,10004,1000
307,0.0028988404638144744,removed,40.0,DISTANCED_pre,SEIR_Q,10004,1000
308,0.003998400639744102,removed,50.0,DISTANCED_pre,SEIR_Q,10004,1000
309,0.004898040783686526,removed,60.0,DISTANCED_pre,SEIR_Q,10004,1000
310,0.0059976009596161535,removed,70.0,DISTANCED_pre,SEIR_Q,10004,1000
311,0.0069972011195521796,removed,80.0,DISTANCED_pre,SEIR_Q,10004,1000
312,0.007896841263494603,removed,90.0,DISTANCED_pre,SEIR_Q,10004,1000
313,0.008696521391443423,removed,100.0,DISTANCED_pre,SEIR_Q,10004,1000
314,0.010095961615353859,removed,110.0,DISTANCED_pre,SEIR_Q,10004,1000
315,0.010995601759296281,removed,120.0,DISTANCED_pre,SEIR_Q,10004,1000
316,0.0116953218712515,removed,130.0,DISTANCED_pre,SEIR_Q,10004,1000
317,0.01249500199920032,removed,140.0,DISTANCED_pre,SEIR_Q,10004,1000
318,0.014294282287085167,removed,150.0,DISTANCED_pre,SEIR_Q,10004,1000
319,0.015193922431027589,removed,160.0,DISTANCED_pre,SEIR_Q,10004,1000
320,0.016493402638944422,removed,170.0,DISTANCED_pre,SEIR_Q,10004,1000
321,0.017792882846861254,removed,180.0,DISTANCED_pre,SEIR_Q,10004,1000
322,0.01869252299080368,removed,190.0,DISTANCED_pre,SEIR_Q,10004,1000
323,0.0194922031187525,removed,200.0,DISTANCED_pre,SEIR_Q,10004,1000
324,0.020191923230707717,removed,210.0,DISTANCED_pre,SEIR_Q,10004,1000
325,0.022590963614554177,removed,220.0,DISTANCED_pre,SEIR_Q,10004,1000
326,0.02379048380647741,removed,230.0,DISTANCED_pre,SEIR_Q,10004,1000
327,0.02499000399840064,removed,240.0,DISTANCED_pre,SEIR_Q,10004,1000
328,0.026289484206317472,removed,250.0,DISTANCED_pre,SEIR_Q,10004,1000
329,0.02778888444622151,removed,260.0,DISTANCED_pre,SEIR_Q,10004,1000
330,0.029488204718112754,removed,270.0,DISTANCED_pre,SEIR_Q,10004,1000
331,0.031087564974010395,removed,280.0,DISTANCED_pre,SEIR_Q,10004,1000
332,0.032686925229908036,removed,290.0,DISTANCED_pre,SEIR_Q,10004,1000
333,0.03368652538984406,removed,300.0,DISTANCED_pre,SEIR_Q,10004,1000
334,0.034486205517792884,removed,310.0,DISTANCED_pre,SEIR_Q,10004,1000
335,0.03558576569372251,removed,320.0,DISTANCED_pre,SEIR_Q,10004,1000
336,0.036585365853658534,removed,330.0,DISTANCED_pre,SEIR_Q,10004,1000
337,0.037984806077568975,removed,340.0,DISTANCED_pre,SEIR_Q,10004,1000
338,0.03938424630147941,removed,350.0,DISTANCED_pre,SEIR_Q,10004,1000
339,0.03988404638144742,removed,360.0,DISTANCED_pre,SEIR_Q,10004,1000
340,0.04058376649340264,removed,370.0,DISTANCED_pre,SEIR_Q,10004,1000
341,0.04148340663734506,removed,380.0,DISTANCED_pre,SEIR_Q,10004,1000
342,0.0428828468612555,removed,390.0,DISTANCED_pre,SEIR_Q,10004,1000
343,0.04378248700519792,removed,400.0,DISTANCED_pre,SEIR_Q,10004,1000
344,0.04438224710115954,removed,410.0,DISTANCED_pre,SEIR_Q,10004,1000
345,0.04498200719712115,removed,420.0,DISTANCED_pre,SEIR_Q,10004,1000
346,0.04588164734106358,removed,430.0,DISTANCED_pre,SEIR_Q,10004,1000
347,0.047481007596961215,removed,440.0,DISTANCED_pre,SEIR_Q,10004,1000
348,0.04818072770891643,removed,450.0,DISTANCED_pre,SEIR_Q,10004,1000
349,0.04888044782087165,removed,460.0,DISTANCED_pre,SEIR_Q,10004,1000
350,0.049780087964814076,removed,470.0,DISTANCED_pre,SEIR_Q,10004,1000
351,0.05057976809276289,removed,480.0,DISTANCED_pre,SEIR_Q,10004,1000
352,0.05117952818872451,removed,490.0,DISTANCED_pre,SEIR_Q,10004,1000
353,0.05197920831667333,removed,500.0,DISTANCED_pre,SEIR_Q,10004,1000
354,0.05317872850859656,removed,510.0,DISTANCED_pre,SEIR_Q,10004,1000
355,0.054578168732506996,removed,520.0,DISTANCED_pre,SEIR_Q,10004,1000
356,0.05587764894042383,removed,530.0,DISTANCED_pre,SEIR_Q,10004,1000
357,0.056977209116353456,removed,540.0,DISTANCED_pre,SEIR_Q,10004,1000
358,0.05747700919632147,removed,550.0,DISTANCED_pre,SEIR_Q,10004,1000
359,0.058376649340263896,removed,560.0,DISTANCED_pre,SEIR_Q,10004,1000
360,0.05917632946821272,removed,570.0,DISTANCED_pre,SEIR_Q,10004,1000
361,0.059676129548180724,removed,580.0,DISTANCED_pre,SEIR_Q,10004,1000
362,0.061075569772091165,removed,590.0,DISTANCED_pre,SEIR_Q,10004,1000
363,0.0627748900439824,removed,600.0,DISTANCED_pre,SEIR_Q,10004,1000
364,0.06397441023590564,removed,610.0,DISTANCED_pre,SEIR_Q,10004,1000
365,0.06487405037984806,removed,620.0,DISTANCED_pre,SEIR_Q,10004,1000
366,0.0660735705717713,removed,630.0,DISTANCED_pre,SEIR_Q,10004,1000
367,0.06717313074770093,removed,640.0,DISTANCED_pre,SEIR_Q,10004,1000
368,0.06807277089164335,removed,650.0,DISTANCED_pre,SEIR_Q,10004,1000
369,0.06927229108356657,removed,660.0,DISTANCED_pre,SEIR_Q,10004,1000
370,0.06937225109956018,removed,670.0,DISTANCED_pre,SEIR_Q,10004,1000
371,0.06977209116353458,removed,680.0,DISTANCED_pre,SEIR_Q,10004,1000
372,0.07107157137145143,removed,690.0,DISTANCED_pre,SEIR_Q,10004,1000
373,0.07177129148340664,removed,700.0,DISTANCED_pre,SEIR_Q,10004,1000
374,0.07247101159536186,removed,710.0,DISTANCED_pre,SEIR_Q,10004,1000
375,0.07307077169132348,removed,720.0,DISTANCED_pre,SEIR_Q,10004,1000
376,0.07546981207516994,removed,730.0,DISTANCED_pre,SEIR_Q,10004,1000
377,0.07596961215513795,removed,740.0,DISTANCED_pre,SEIR_Q,10004,1000
378,0.07696921231507398,removed,750.0,DISTANCED_pre,SEIR_Q,10004,1000
379,0.07796881247501,removed,760.0,DISTANCED_pre,SEIR_Q,10004,1000
380,0.07846861255497802,removed,770.0,DISTANCED_pre,SEIR_Q,10004,1000
381,0.08016793282686925,removed,780.0,DISTANCED_pre,SEIR_Q,10004,1000
382,0.08126749300279888,removed,790.0,DISTANCED_pre,SEIR_Q,10004,1000
383,0.0821671331467413,removed,800.0,DISTANCED_pre,SEIR_Q,10004,1000
384,0.08336665333866454,removed,810.0,DISTANCED_pre,SEIR_Q,10004,1000
385,0.08446621351459416,removed,820.0,DISTANCED_pre,SEIR_Q,10004,1000
386,0.0856657337065174,removed,830.0,DISTANCED_pre,SEIR_Q,10004,1000
387,0.08646541383446621,removed,840.0,DISTANCED_pre,SEIR_Q,10004,1000
388,0.08676529388244703,removed,850.0,DISTANCED_pre,SEIR_Q,10004,1000
389,0.08746501399440224,removed,860.0,DISTANCED_pre,SEIR_Q,10004,1000
